,Unnamed: 0,OrphaCode,HPO_phenotype,HPO_ID
847,851,171851,peripheral neuropathy,9830
848,852,1304,fever,1945
849,853,1304,fatigue,12378
850,854,1304,malaise,33834
851,855,1304,headache,2315
852,856,1304,anorexia,2039
853,857,1304,weight loss,1824
854,858,1304,arthritis,1369
855,859,200418,sinusitis,246
856,860,200418,bronchitis,12387
857,861,200418,pneumonia,2090
858,862,730,hematuria,790
859,863,730,hypertension,822
860,864,730,flank pain,30157
861,865,200421,bronchitis,12387
862,866,200421,meningitis,1287
863,867,200421,asthma,2099
864,868,200421,nephrotic syndrome,100
865,869,200421,hemolytic-uremic syndrome,5575
866,870,200421,glomerulonephritis,99
867,871,200421,decreased serum complement factor b,5416
868,872,486,autosomal dominant inheritance,6
869,873,486,severe,12828
870,874,486,recurrent bacterial infections,2718
871,875,1209,ventricular septal defect,1629
872,876,199647,encephalocele,2084
873,877,199647,intellectual disability,1249
874,878,199647,seizure,1250
875,879,199647,ataxia,1251
876,880,199647,hydrocephalus,238
877,881,98,spasticity,1257
878,882,98,peripheral neuropathy,9830
879,883,1480,spasticity,1257
880,884,1480,peripheral neuropathy,9830
881,885,284,epigastric pain,410019
882,886,284,jaundice,952
883,887,1177,progressive cerebellar ataxia,2073
884,888,199340,axial muscle weakness,3327
885,889,199340,cardiomyopathy,1638
886,890,199337,exocrine pancreatic insufficiency,1738
887,891,199337,calvarial hyperostosis,4490
888,892,199343,ataxia,1251
889,893,199343,sensorineural hearing impairment,407
890,894,199343,hypomagnesemia,2917
891,895,199343,ankle clonus,11448
892,896,199343,nystagmus,639
893,897,199326,tremor,1337
894,898,199326,muscle weakness,1324
895,899,199323,acute,11009
896,900,199323,hypopyon,31615
897,901,199323,blurred vision,622
898,902,199323,red eye,25337
899,903,199323,pain,12531
900,904,199323,phthisis bulbi,667
901,905,199329,delayed fine motor development,10862
902,906,2665,unilateral,12833
903,907,2665,hypertension,822
904,908,2665,hematuria,790
905,909,2665,hypercalcemia,3072
906,910,2665,polyhydramnios,1561
907,911,3463,type i diabetes mellitus,100651
908,912,3463,diabetes insipidus,873
909,913,1549,type i diabetes mellitus,100651
910,914,1549,diabetes insipidus,873
911,915,199642,seizure,1250
912,916,199642,intellectual disability,1249
913,917,704,erosion of oral mucosa,31446
914,918,199354,ischemic stroke,2140
915,919,199351,dystonia,1332
916,920,356,gait disturbance,1288
917,921,356,frequent falls,2359
918,922,356,dysarthria,1260
919,923,356,dysphagia,2015
920,924,356,nystagmus,639
921,925,356,myoclonus,1336
922,926,356,spasticity,1257
923,927,356,mutism,2300
924,928,466,cognitive impairment,100543
925,929,466,myoclonus,1336
926,930,199630,hypotonia,1252
927,931,199630,attention deficit hyperactivity disorder,7018
928,932,199293,malnutrition,4395
929,933,199282,tonic pupil,12074
930,934,3002,thrombocytopenia,1873
931,935,199315,patellar hypoplasia,3065
932,936,199315,polydactyly,10442
933,937,2040,respiratory distress,2098
934,938,2040,recurrent respiratory infections,2205
935,939,199310,infertility,789
936,940,274,macrothrombocytopenia,40185
937,941,1195,hypochromic anemia,1931
938,942,926,corneal ulceration,12804
939,943,926,gangrene,100758
940,944,926,diabetes mellitus,819
941,945,3020,facial paralysis,7209
942,946,3020,tinnitus,360
943,947,3020,vertigo,2321
944,948,3020,nausea,2018
945,949,3020,vomiting,2013
946,950,3020,nystagmus,639
947,951,199296,neonatal hypoglycemia,1998
948,952,199296,seizure,1250
949,953,199299,fatigue,12378
950,954,199299,weight loss,1824
951,955,199299,anorexia,2039
952,956,199299,hypoglycemia,1943
953,957,1675,intellectual disability,1249
954,958,1675,seizure,1250
955,959,1675,hypotonia,1252
956,960,1675,microcephaly,252
957,961,1675,autistic behavior,729
958,962,415,neonatal onset,3623
959,963,415,vomiting,2013
960,964,415,tachypnea,2789
961,965,2494,epigastric pain,410019
962,966,2494,nausea,2018
963,967,2494,vomiting,2013
964,968,2494,peripheral edema,12398
965,969,2494,anorexia,2039
966,970,2494,weight loss,1824
967,971,199251,bilateral,12832
968,972,199251,foot pain,25238
969,973,199251,difficulty walking,2355
970,974,199247,chronic pain,12532
971,975,199247,fatigue,12378
972,976,199244,headache,2315
973,977,199244,visual field defect,1123
974,978,199244,diabetes insipidus,873
975,979,199244,panhypopituitarism,871
976,980,199244,occasional,40283
977,981,199241,headache,2315
978,982,199241,visual field defect,1123
979,983,199241,diabetes insipidus,873
980,984,199241,panhypopituitarism,871
981,985,199241,occasional,40283
982,986,2134,thrombocytopenia,1873
983,987,17,lactic acidosis,3128
984,988,17,hypotonia,1252
985,989,17,dystonia,1332
986,990,3111,chronic,11010
987,991,1943,progressive encephalopathy,2448
988,992,1943,hypotonia,1252
989,993,3451,hypsarrhythmia,2521
990,994,3451,developmental stagnation,7281
991,995,3386,fever,1945
992,996,3386,splenomegaly,1744
993,997,267,exercise intolerance,3546
994,998,267,waddling gait,2515
995,999,267,scapular winging,3691
996,1000,582,disproportionate short stature,3498
997,1001,582,joint laxity,1388
998,1002,582,pectus carinatum,768
999,1003,582,genu valgum,2857
1000,1004,2137,acute,11009
1001,1005,1136,myelomeningocele,2475
1002,1006,1136,hypotonia,1252
1003,1007,1136,apnea,2104
1004,1008,1136,cyanosis,961
1005,1009,1136,dysphagia,2015
1006,1010,1136,opisthotonus,2179
1007,1011,1136,nystagmus,639
1008,1012,1136,spasticity,1257
1009,1013,1136,ataxia,1251
1010,1014,397,jaw claudication,30164
1011,1015,397,scalp tenderness,100809
1012,1016,2932,progressive muscle weakness,3323
1013,1017,1656,papule,200034
1014,1018,1656,urticarial plaque,30351
1015,1019,1656,erythema,10783
1016,1020,1656,herpetiform vesicles,31448
1017,1021,855,papule,200034
1018,1022,855,urticarial plaque,30351
1019,1023,855,erythema,10783
1020,1024,855,herpetiform vesicles,31448
1021,1025,646,cholestasis,1396
1022,1026,646,progressive,3676
1023,1027,646,vertical supranuclear gaze palsy,511
1024,1028,646,dysarthria,1260
1025,1029,646,dysphagia,2015
1026,1030,646,dystonia,1332
1027,1031,646,seizure,1250
1028,1032,1489,nasal congestion,1742
1029,1033,1489,rhinorrhea,31417
1030,1034,2587,occasional,40283
1031,1035,1679,fever,1945
1032,1036,1679,headache,2315
1033,1037,1679,dysphagia,2015
1034,1038,1679,dyspnea,2094
1035,1039,2897,palmoplantar hyperkeratosis,972
1036,1040,2897,erythroderma,1019
1037,1041,183666,gastrointestinal infarctions,5244
1038,1042,183663,recurrent,31796
1039,1043,183707,neutrophilia,11897
1040,1044,183707,leukocytosis,1974
1041,1045,183707,poor wound healing,1058
1042,1046,2314,recurrent pneumonia,6532
1043,1047,183675,recurrent,31796
1044,1048,2177,spastic diplegia,1264
1045,1049,533,sepsis,100806
1046,1050,533,meningitis,1287
1047,1051,533,miscarriage,5268
1048,1052,533,stillbirth,3826
1049,1053,2372,cough,12735
1050,1054,2372,stridor,10307
1051,1055,683,postural instability,2172
1052,1056,3027,hypoplastic sacrum,4590
1053,1057,634,congenital ichthyosiform erythroderma,7431
1054,1058,140,pierre-robin sequence,201
1055,1059,140,cleft palate,175
1056,1060,2828,rigidity,2063
1057,1061,2828,bradykinesia,2067
1058,1062,2828,dystonia,1332
1059,1063,642,anhidrosis,970
1060,1064,627,microcornea,482
1061,1065,638,cafe-au-lait spot,957
1062,1066,638,inguinal freckling,30052
1063,1067,638,optic nerve glioma,9734
1064,1068,638,short stature,4322
1065,1069,526,hypertension,822
1066,1070,215,nystagmus,639
1067,1071,215,strabismus,486
1068,1072,342,serositis,45073
1069,1073,403,hyperaldosteronism,859
1070,1074,1446,global developmental delay,1263
1071,1075,1446,hypotonia,1252
1072,1076,1446,microcephaly,252
1073,1077,1446,intellectual disability,1249
1074,1078,1446,seizure,1250
1075,1079,1446,abnormal ekg,3115
1076,1080,2268,immunodeficiency,2721
1077,1081,475,nystagmus,639
1078,1082,475,hypotonia,1252
1079,1083,475,ataxia,1251
1080,1084,528,insulin resistance,855
1081,1085,528,hypertriglyceridemia,2155
1082,1086,275,severe,12828
1083,1087,275,recurrent infections,2719
1084,1088,275,diarrhea,2014
1085,1089,71,malnutrition,4395
1086,1090,71,vitamin b3 deficiency,100497
1087,1091,189,alopecia,1596
1088,1092,189,palmoplantar hyperkeratosis,972
1089,1093,1473,cleft lip,410030
1090,1094,1473,hearing impairment,365
1091,1095,1473,intellectual disability,1249
1092,1096,1473,microphthalmia,568
1093,1097,1473,cataract,518
1094,1098,1344,transient,25153
1095,1099,1344,bradycardia,1662
1096,1100,1344,absent p wave,33122
1097,1101,182050,congenital thrombocytopenia,1905
1098,1102,182050,presenile cataracts,7819
1099,1103,3103,postnatal growth retardation,8897
1100,1104,709,peters anomaly,659
1101,1105,709,congenital hypothyroidism,851
1102,1106,902,short stature,4322
1103,1107,888,cleft lip,410030
1104,1108,888,cleft palate,175
1105,1109,453,cleft lip,410030
1106,1110,453,cleft palate,175
1107,1111,1597,hypotonia,1252
1108,1112,1597,growth delay,1510
1109,1113,1597,severe global developmental delay,11344
1110,1114,1597,microcephaly,252
1111,1115,1597,seizure,1250
1112,1116,1597,round face,311
1113,1117,1597,hypertelorism,316
1114,1118,1597,upslanted palpebral fissure,582
1115,1119,1597,micrognathia,347
1116,1120,1587,retinoblastoma,9919
1117,1121,1587,macrocephaly,256
1118,1122,1587,pinealoma,10799
1119,1123,1587,hepatomegaly,2240
1120,1124,1587,inguinal hernia,23
1121,1125,1587,cryptorchidism,28
1122,1126,1625,retinoblastoma,9919
1123,1127,1625,macrocephaly,256
1124,1128,1625,pinealoma,10799
1125,1129,1625,hepatomegaly,2240
1126,1130,1625,inguinal hernia,23
1127,1131,1625,cryptorchidism,28
1128,1132,1620,postnatal growth retardation,8897
1129,1133,1620,intellectual disability,1249
1130,1134,1620,postaxial polydactyly,100259
1131,1135,1620,hypotonia,1252
1132,1136,1611,postnatal growth retardation,8897
1133,1137,1611,intellectual disability,1249
1134,1138,1611,postaxial polydactyly,100259
1135,1139,1611,hypotonia,1252
1136,1140,1643,short stature,4322
1137,1141,1643,ocular albinism,1107
1138,1142,1643,attention deficit hyperactivity disorder,7018
1139,1143,1643,autism,717
1140,1144,1627,macrocephaly,256
1141,1145,1627,increased nuchal translucency,10880
1142,1146,1627,microcephaly,252
1143,1147,1699,intellectual disability,1249
1144,1148,1699,generalized hypotonia,1290
1145,1149,1699,postnatal growth retardation,8897
1146,1150,1699,frontal bossing,2007
1147,1151,1699,round face,311
1148,1152,1699,low-set ears,369
1149,1153,1699,short nose,3196
1150,1154,1699,anteverted nares,463
1151,1155,1699,long philtrum,343
1152,1156,1699,thin upper lip vermilion,219
1153,1157,1695,postnatal growth retardation,8897
1154,1158,1695,anal atresia,2023
1155,1159,1695,cryptorchidism,28
1156,1160,500,hypertrophic cardiomyopathy,1639
1157,1161,500,short stature,4322
1158,1162,2495,seizure,1250
1159,1163,2311,short neck,470
1160,1164,2311,short stature,4322
1161,1165,2052,unilateral,12833
1162,1166,2052,syndactyly,1159
1163,1167,1354,skeletal dysplasia,2652
1164,1168,1354,ventricular septal defect,1629
1165,1169,1358,pierre-robin sequence,201
1166,1170,1358,growth delay,1510
1167,1171,111,dilated cardiomyopathy,1644
1168,1172,111,skeletal myopathy,3756
1169,1173,111,neutropenia,1875
1170,1174,111,growth delay,1510
1171,1175,111,organic aciduria,1992
1172,1176,1308,trigonocephaly,243
1173,1177,1308,short neck,470
1174,1178,133,fatigue,12378
1175,1179,133,weight loss,1824
1176,1180,133,chest pain,100749
1177,1181,1552,teratoma,9792
1178,1182,1448,intellectual disability,1249
1179,1183,1448,short neck,470
1180,1184,1581,macrocephaly,256
1181,1185,1437,intellectual disability,1249
1182,1186,1437,microcephaly,252
1183,1187,1437,atrial septal defect,1631
1184,1188,1437,clinodactyly,30084
1185,1189,1447,postnatal growth retardation,8897
1186,1190,1447,intellectual disability,1249
1187,1191,1447,microcephaly,252
1188,1192,1439,postnatal growth retardation,8897
1189,1193,1439,intellectual disability,1249
1190,1194,1439,microcephaly,252
1191,1195,1439,cryptorchidism,28
1192,1196,1439,cafe-au-lait spot,957
1193,1197,1438,intellectual disability,1249
1194,1198,1438,microcephaly,252
1195,1199,1438,clinodactyly,30084
1196,1200,3306,global developmental delay,1263
1197,1201,3306,autistic behavior,729
1198,1202,3306,seizure,1250
1199,1203,3310,postnatal growth retardation,8897
1200,1204,3310,hypotonia,1252
1201,1205,3310,microcephaly,252
1202,1206,3176,patent ductus arteriosus,1643
1203,1207,3176,cryptorchidism,28
1204,1208,3176,intestinal malrotation,2566
1205,1209,3176,rocker bottom foot,1838
1206,1210,3176,hypertrichosis,998
1207,1211,1711,growth delay,1510
1208,1212,1711,intellectual disability,1249
1209,1213,1711,scoliosis,2650
1210,1214,1711,intrauterine growth retardation,1511
1211,1215,1711,pleural effusion,2202
1212,1216,1711,single umbilical artery,1195
1213,1217,3376,neural tube defect,45005
1214,1218,1692,intrauterine growth retardation,1511
1215,1219,1692,hypertrichosis,998
1216,1220,1698,growth delay,1510
1217,1221,1698,short stature,4322
1218,1222,1698,hypotonia,1252
1219,1223,1698,scoliosis,2650
1220,1224,916,cleft palate,175
1221,1225,918,cleft palate,175
1222,1226,920,sparse hair,8070
1223,1227,920,macular hypoplasia,1104
1224,1228,920,hypoplastic nipples,2557
1225,1229,1445,intellectual disability,1249
1226,1230,1445,microcephaly,252
1227,1231,1445,short stature,4322
1228,1232,1445,panhypogammaglobulinemia,3139
1229,1233,1445,thrombocytopenia,1873
1230,1234,931,bilateral,12832
1231,1235,929,achalasia,2571
1232,1236,869,adrenal insufficiency,846
1233,1237,869,achalasia,2571
1234,1238,869,alacrima,522
1235,1239,869,neurodegeneration,2180
1236,1240,2297,acanthosis nigricans,956
1237,1241,2297,overweight,25502
1238,1242,922,respiratory distress,2098
1239,1243,922,dyspnea,2094
1240,1244,922,bronchiectasis,2110
1241,1245,922,chronic sinusitis,11109
1242,1246,921,cleft palate,175
1243,1247,921,hypospadias,47
1244,1248,921,short stature,4322
1245,1249,921,radioulnar synostosis,2974
1246,1250,27,dehydration,1944
1247,1251,27,hypotonia,1252
1248,1252,939,seizure,1250
1249,1253,31,hypotonia,1252
1250,1254,31,hepatomegaly,2240
1251,1255,31,seizure,1250
1252,1256,932,anasarca,12050
1253,1257,932,polyhydramnios,1561
1254,1258,1795,short finger,9381
1255,1259,1795,flat face,12368
1256,1260,37,alopecia,1596
1257,1261,37,diarrhea,2014
1258,1262,949,short stature,4322
1259,1263,949,macrocephaly,256
1260,1264,949,short philtrum,322
1261,1265,949,cleft palate,175
1262,1266,949,micrognathia,347
1263,1267,949,preauricular pit,4467
1264,1268,949,metatarsus valgus,10508
1265,1269,949,pectus excavatum,767
1266,1270,958,renal agenesis,104
1267,1271,1702,strabismus,486
1268,1272,1702,clinodactyly,30084
1269,1273,1703,intellectual disability,1249
1270,1274,1703,microcephaly,252
1271,1275,1703,hypertelorism,316
1272,1276,1703,low-set ears,369
1273,1277,1703,microretrognathia,308
1274,1278,1705,hypotonia,1252
1275,1279,1705,intellectual disability,1249
1276,1280,1705,short stature,4322
1277,1281,1705,microcephaly,252
1278,1282,1705,spasticity,1257
1279,1283,1705,hyperreflexia,1347
1280,1284,1713,hypotonia,1252
1281,1285,1745,postnatal growth retardation,8897
1282,1286,1745,microcephaly,252
1283,1287,1752,intellectual disability,1249
1284,1288,1752,postnatal growth retardation,8897
1285,1289,1752,broad forehead,337
1286,1290,1752,hypertelorism,316
1287,1291,1752,upslanted palpebral fissure,582
1288,1292,1752,low-set ears,369
1289,1293,1752,micrognathia,347
1290,1294,1878,progressive proximal muscle weakness,9073
1291,1295,1878,joint contracture,34392
1292,1296,1878,scapular winging,3691
1293,1297,1877,progressive proximal muscle weakness,9073
1294,1298,1877,joint contracture,34392
1295,1299,1877,scapular winging,3691
1296,1300,1876,ptosis,508
1297,1301,1876,malnutrition,4395
1298,1302,1876,intestinal pseudo-obstruction,4389
1299,1303,1948,global developmental delay,1263
1300,1304,1948,intellectual disability,1249
1301,1305,1948,hypotonia,1252
1302,1306,1948,seizure,1250
1303,1307,1948,microcephaly,252
1304,1308,1948,hirsutism,1007
1305,1309,1948,thick eyebrow,574
1306,1310,1948,short philtrum,322
1307,1311,1946,intellectual disability,1249
1308,1312,1946,dementia,726
1309,1313,1981,intellectual disability,1249
1310,1314,1981,dementia,726
1311,1315,2598,mitochondrial myopathy,3737
1312,1316,1088,mitochondrial myopathy,3737
1313,1317,1078,type a brachydactyly,9370
1314,1318,1069,patellar aplasia,6443
1315,1319,1069,glaucoma,501
1316,1320,1068,aniridia,526
1317,1321,1068,optic nerve hypoplasia,609
